"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2021,507021167,"O'Connor (WA)","O'CONNOR (WA)",50702,"Fremantle",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",1.6691,"0","No change"
2021,507031169,"Wellard (West) - Bertram","WELLARD (WEST) - BERTRAM",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",12.448,"3","Name change"
2021,507031170,"Calista","CALISTA",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",15.1365,"0","No change"
2021,507031172,"Hope Valley - Postans","HOPE VALLEY - POSTANS",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",24.7949,"0","No change"
2021,507031173,"Kwinana Industrial","KWINANA INDUSTRIAL",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",16.7145,"0","No change"
2021,507031174,"Parmelia - Orelia","PARMELIA - ORELIA",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",7.8295,"0","No change"
2021,507031261,"Casuarina - Wandi","CASUARINA - WANDI",50703,"Kwinana",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",43.0889,"0","No change"
2021,507041175,"Applecross - Ardross","APPLECROSS - ARDROSS",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",5.4274,"0","No change"
2021,507041176,"Bateman","BATEMAN",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",1.9561,"0","No change"
2021,507041177,"Bicton - Palmyra","BICTON - PALMYRA",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",6.322,"0","No change"
2021,507041178,"Booragoon","BOORAGOON",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",6.7888,"0","No change"
2021,507041179,"Bull Creek","BULL CREEK",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",4.1624,"0","No change"
2021,507041180,"Leeming","LEEMING",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",6.6994,"0","No change"
2021,507041181,"Melville","MELVILLE",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",7.8838,"0","No change"
2021,507041182,"Murdoch - Kardinya","MURDOCH - KARDINYA",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",8.6462,"0","No change"
2021,507041183,"Willagee","WILLAGEE",50704,"Melville",507,"Perth - South West","5GPER","Greater Perth",5,"Western Australia",2.0887,"0","No change"
2021,405021117,"Gilbert Valley","GILBERT VALLEY",40502,"Lower North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",1675.3597,"0","No change"
2021,405021118,"Goyder","GOYDER",40502,"Lower North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",6748.1529,"0","No change"
2021,405021119,"Wakefield - Barunga West","WAKEFIELD - BARUNGA WEST",40502,"Lower North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",5231.2432,"0","No change"
2021,405031120,"Jamestown","JAMESTOWN",40503,"Mid North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",3107.037,"0","No change"
2021,405031121,"Peterborough - Mount Remarkable","PETERBOROUGH - MOUNT REMARKABLE",40503,"Mid North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",9643.884,"0","No change"
2021,405031122,"Port Pirie","PORT PIRIE",40503,"Mid North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",75.2928,"0","No change"
2021,405031123,"Port Pirie Surrounds","PORT PIRIE SURROUNDS",40503,"Mid North",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",1583.2661,"3","Name change"
2021,405041124,"Kadina","KADINA",40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",394.1203,"0","No change"
2021,405041125,"Moonta","MOONTA",40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",271.9202,"0","No change"
2021,405041126,"Wallaroo","WALLAROO",40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",146.5314,"0","No change"
2021,405041127,"Yorke Peninsula - North","YORKE PENINSULA - NORTH",40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",3654.3884,"0","No change"
2021,405041128,"Yorke Peninsula - South","YORKE PENINSULA - SOUTH",40504,"Yorke Peninsula",405,"Barossa - Yorke - Mid North","4RSAU","Rest of SA",4,"South Australia",2273.834,"0","No change"
2021,406011129,"Ceduna","CEDUNA",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",413.3374,"0","No change"
2021,406011130,"Eyre Peninsula","EYRE PENINSULA",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",7228.3655,"0","No change"
2021,406011131,"Kimba - Cleve - Franklin Harbour","KIMBA - CLEVE - FRANKLIN HARBOUR",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",15184.3968,"0","No change"
2021,406011132,"Le Hunte - Elliston","LE HUNTE - ELLISTON",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",11387.2463,"0","No change"
2021,406011133,"Port Lincoln","PORT LINCOLN",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",136.2831,"0","No change"
2021,406011134,"West Coast (SA)","WEST COAST (SA)",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",31877.8466,"0","No change"
2021,406011135,"Western","WESTERN",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",168946.0226,"0","No change"
2021,406011136,"Whyalla","WHYALLA",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",40.8706,"0","No change"
2021,406011137,"Whyalla - North","WHYALLA - NORTH",40601,"Eyre Peninsula and South West",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",80.449,"0","No change"
2021,406021138,"APY Lands","APY LANDS",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",102359.1511,"0","No change"
2021,406021139,"Coober Pedy","COOBER PEDY",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",77.6795,"0","No change"
2021,406021140,"Quorn - Lake Gilles","QUORN - LAKE GILLES",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",26107.329,"0","No change"
2021,406021141,"Outback","OUTBACK",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",513391.3333,"0","No change"
2021,406021142,"Port Augusta","PORT AUGUSTA",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",253.9025,"0","No change"
2021,406021143,"Roxby Downs","ROXBY DOWNS",40602,"Outback - North and East",406,"South Australia - Outback","4RSAU","Rest of SA",4,"South Australia",288.3624,"0","No change"
2021,407011144,"Goolwa - Port Elliot","GOOLWA - PORT ELLIOT",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",180.8689,"0","No change"
2021,407011145,"Kangaroo Island","KANGAROO ISLAND",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",4400.7382,"0","No change"
2021,407011146,"Strathalbyn","STRATHALBYN",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",155.7859,"0","No change"
2021,407011147,"Strathalbyn Surrounds","STRATHALBYN SURROUNDS",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",1517.7954,"3","Name change"
2021,407011148,"Victor Harbor","VICTOR HARBOR",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",128.2644,"0","No change"
2021,407011149,"Yankalilla","YANKALILLA",40701,"Fleurieu - Kangaroo Island",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",980.1341,"0","No change"
2021,407021150,"Grant","GRANT",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",1690.9302,"0","No change"
2021,407021151,"Kingston - Robe","KINGSTON - ROBE",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",4431.5114,"0","No change"
2021,407021152,"Millicent","MILLICENT",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",177.4315,"0","No change"
2021,407021154,"Naracoorte","NARACOORTE",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",115.23,"0","No change"
2021,407021155,"Naracoorte Surrounds","NARACOORTE SURROUNDS",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",4404.485,"3","Name change"
2021,407021156,"Penola","PENOLA",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",1514.3964,"0","No change"
2021,407021157,"Tatiara","TATIARA",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",6527.2342,"0","No change"
2021,407021158,"Wattle Range","WATTLE RANGE",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",2281.8815,"0","No change"
2021,407021173,"Mount Gambier - East","MOUNT GAMBIER - EAST",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",66.7535,"0","No change"
2021,407021174,"Mount Gambier - West","MOUNT GAMBIER - WEST",40702,"Limestone Coast",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",126.5343,"0","No change"
2021,407031159,"Barmera","BARMERA",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",856.1907,"0","No change"
2021,407031160,"Berri","BERRI",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",12.0822,"0","No change"
2021,407031161,"Karoonda - Lameroo","KAROONDA - LAMEROO",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",10548.6359,"0","No change"
2021,407031162,"Loxton","LOXTON",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",146.0888,"0","No change"
2021,407031163,"Loxton Surrounds","LOXTON SURROUNDS",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",4790.3357,"3","Name change"
2021,407031164,"Mannum","MANNUM",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",3287.9008,"0","No change"
2021,407031165,"Murray Bridge","MURRAY BRIDGE",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",97.5456,"0","No change"
2021,407031166,"Murray Bridge Surrounds","MURRAY BRIDGE SURROUNDS",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",1924.5348,"3","Name change"
2021,407031167,"Renmark","RENMARK",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",14.6561,"0","No change"
2021,407031168,"Renmark Surrounds","RENMARK SURROUNDS",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",901.7859,"3","Name change"
2021,407031169,"The Coorong","THE COORONG",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",8644.9956,"0","No change"
2021,407031170,"Waikerie","WAIKERIE",40703,"Murray and Mallee",407,"South Australia - South East","4RSAU","Rest of SA",4,"South Australia",5557.8467,"0","No change"
2021,497979799,"Migratory - Offshore - Shipping (SA)","MIGRATORY - OFFSHORE - SHIPPING (SA)",49797,"Migratory - Offshore - Shipping (SA)",497,"Migratory - Offshore - Shipping (SA)","49799","Migratory - Offshore - Shipping (SA)",4,"South Australia",,"0","No change"
2021,499999499,"No usual address (SA)","NO USUAL ADDRESS (SA)",49999,"No usual address (SA)",499,"No usual address (SA)","49499","No usual address (SA)",4,"South Australia",,"0","No change"
2021,501011001,"Augusta","AUGUSTA",50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",2106.5915,"0","No change"
2021,501011003,"Busselton Surrounds","BUSSELTON SURROUNDS",50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",1227.064,"3","Name change"
2021,501011004,"Margaret River","MARGARET RIVER",50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",134.4278,"0","No change"
2021,501011293,"Busselton - East","BUSSELTON - EAST",50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",81.9607,"1","New"
2021,501011294,"Busselton - West","BUSSELTON - WEST",50101,"Augusta - Margaret River - Busselton",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",114.2793,"1","New"
2021,501021005,"Australind - Leschenault","AUSTRALIND - LESCHENAULT",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",67.3084,"0","No change"
2021,501021007,"Capel","CAPEL",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",507.0606,"0","No change"
2021,501021008,"College Grove - Carey Park","COLLEGE GROVE - CAREY PARK",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",9.7141,"0","No change"
2021,501021009,"Collie","COLLIE",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",1709.815,"0","No change"
2021,501021010,"Dardanup","DARDANUP",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",517.0762,"0","No change"
2021,501021011,"Davenport","DAVENPORT",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",11.7042,"0","No change"
2021,501021012,"Eaton - Pelican Point","EATON - PELICAN POINT",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",9.9522,"0","No change"
2021,501021014,"Harvey","HARVEY",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",1660.6331,"0","No change"
2021,501021015,"East Bunbury - Glen Iris","EAST BUNBURY - GLEN IRIS",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",22.9687,"0","No change"
2021,501021016,"Waroona","WAROONA",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",832.2285,"0","No change"
2021,501021251,"Dalyellup","DALYELLUP",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",16.3306,"0","No change"
2021,501021252,"Gelorup - Stratham","GELORUP - STRATHAM",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",65.254,"0","No change"
2021,501021253,"South Bunbury - Bunbury","SOUTH BUNBURY - BUNBURY",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",11.2504,"0","No change"
2021,501021254,"Withers - Usher","WITHERS - USHER",50102,"Bunbury",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",8.2177,"0","No change"
2021,501031017,"Bridgetown - Boyup Brook","BRIDGETOWN - BOYUP BROOK",50103,"Manjimup",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",4163.8195,"0","No change"
2021,501031018,"Donnybrook - Balingup","DONNYBROOK - BALINGUP",50103,"Manjimup",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",1559.856,"0","No change"
2021,501031019,"Manjimup","MANJIMUP",50103,"Manjimup",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",323.8187,"0","No change"
2021,501031020,"Pemberton","PEMBERTON",50103,"Manjimup",501,"Bunbury","5RWAU","Rest of WA",5,"Western Australia",9641.0807,"0","No change"
2021,502011021,"Dawesville - Bouvard","DAWESVILLE - BOUVARD",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",97.9248,"0","No change"
2021,502011022,"Falcon - Wannanup","FALCON - WANNANUP",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",9.5893,"0","No change"
2021,502011023,"Greenfields","GREENFIELDS",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",9.9609,"0","No change"
2021,502011024,"Halls Head - Erskine","HALLS HEAD - ERSKINE",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",14.2469,"0","No change"
2021,502011025,"Mandurah","MANDURAH",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",8.3954,"0","No change"
2021,502011026,"Mandurah - East","MANDURAH - EAST",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",40.2182,"0","No change"
2021,502011027,"Mandurah - North","MANDURAH - NORTH",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",31.8413,"0","No change"
2021,502011028,"Mandurah - South","MANDURAH - SOUTH",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",11.8268,"0","No change"
2021,502011029,"Pinjarra","PINJARRA",50201,"Mandurah",502,"Mandurah","5GPER","Greater Perth",5,"Western Australia",808.8593,"0","No change"
2021,503011030,"City Beach","CITY BEACH",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",9.8073,"0","No change"
2021,503011031,"Claremont (WA)","CLAREMONT (WA)",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",3.8717,"0","No change"
2021,503011032,"Cottesloe","COTTESLOE",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",3.7511,"0","No change"
2021,503011033,"Floreat","FLOREAT",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",4.4196,"0","No change"
2021,503011034,"Mosman Park - Peppermint Grove","MOSMAN PARK - PEPPERMINT GROVE",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",5.4149,"0","No change"
2021,503011035,"Nedlands - Dalkeith - Crawley","NEDLANDS - DALKEITH - CRAWLEY",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",9.7498,"0","No change"
2021,503011036,"Swanbourne - Mount Claremont","SWANBOURNE - MOUNT CLAREMONT",50301,"Cottesloe - Claremont",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",11.7008,"0","No change"
2021,503021037,"Kings Park (WA)","KINGS PARK (WA)",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",4.1819,"0","No change"
2021,503021038,"Mount Hawthorn - Leederville","MOUNT HAWTHORN - LEEDERVILLE",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",3.8983,"0","No change"
2021,503021039,"Mount Lawley - Inglewood","MOUNT LAWLEY - INGLEWOOD",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",7.0812,"0","No change"
2021,503021040,"North Perth","NORTH PERTH",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",3.0904,"0","No change"
2021,503021042,"Subiaco - Shenton Park","SUBIACO - SHENTON PARK",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",7.7961,"0","No change"
2021,503021043,"Wembley - West Leederville - Glendalough","WEMBLEY - WEST LEEDERVILLE - GLENDALOUGH",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",6.5605,"0","No change"
2021,503021295,"East Perth","EAST PERTH",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",3.4135,"1","New"
2021,503021296,"Perth (North) - Highgate","PERTH (NORTH) - HIGHGATE",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",2.9639,"1","New"
2021,503021297,"Perth (West) - Northbridge","PERTH (WEST) - NORTHBRIDGE",50302,"Perth City",503,"Perth - Inner","5GPER","Greater Perth",5,"Western Australia",4.5531,"1","New"
2021,504011044,"Bassendean - Eden Hill - Ashfield","BASSENDEAN - EDEN HILL - ASHFIELD",50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",10.3449,"0","No change"
2021,504011045,"Bayswater - Embleton - Bedford","BAYSWATER - EMBLETON - BEDFORD",50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",13.8115,"0","No change"
2021,504011046,"Maylands","MAYLANDS",50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",5.0166,"0","No change"
2021,504011047,"Morley","MORLEY",50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",10.5547,"0","No change"
2021,504011048,"Noranda","NORANDA",50401,"Bayswater - Bassendean",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",4.9416,"0","No change"
2021,504021049,"Chidlow","CHIDLOW",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",167.7411,"0","No change"
2021,504021050,"Glen Forrest - Darlington","GLEN FORREST - DARLINGTON",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",56.6583,"0","No change"
2021,504021051,"Helena Valley - Koongamia","HELENA VALLEY - KOONGAMIA",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",8.8361,"0","No change"
2021,504021052,"Malmalling - Reservoir","MALMALLING - RESERVOIR",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",318.3852,"0","No change"
2021,504021053,"Mundaring","MUNDARING",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",118.6696,"0","No change"
2021,504021054,"Swan View - Greenmount - Midvale","SWAN VIEW - GREENMOUNT - MIDVALE",50402,"Mundaring",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",15.1408,"0","No change"
2021,504031055,"Avon Valley National Park","AVON VALLEY NATIONAL PARK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",74.9605,"0","No change"
2021,504031056,"Ballajura","BALLAJURA",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",23.8166,"0","No change"
2021,504031057,"Beechboro","BEECHBORO",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",47.1105,"0","No change"
2021,504031058,"Bullsbrook","BULLSBROOK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",253.8629,"0","No change"
2021,504031060,"Gidgegannup","GIDGEGANNUP",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",304.8874,"0","No change"
2021,504031061,"Hazelmere - Guildford","HAZELMERE - GUILDFORD",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",16.919,"0","No change"
2021,504031062,"Lockridge - Kiara","LOCKRIDGE - KIARA",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",14.6126,"0","No change"
2021,504031063,"Malaga","MALAGA",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",6.4045,"0","No change"
2021,504031064,"Melaleuca - Lexia","MELALEUCA - LEXIA",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",99.6581,"0","No change"
2021,504031065,"Middle Swan - Herne Hill","MIDDLE SWAN - HERNE HILL",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",32.1548,"0","No change"
2021,504031066,"Midland - Guildford","MIDLAND - GUILDFORD",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",11.7136,"0","No change"
2021,504031067,"Stratton - Jane Brook","STRATTON - JANE BROOK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",23.4945,"0","No change"
2021,504031068,"The Vines","THE VINES",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",66.9987,"0","No change"
2021,504031069,"Walyunga National Park","WALYUNGA NATIONAL PARK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",17.9495,"0","No change"
2021,504031298,"Aveley","AVELEY",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",6.7469,"1","New"
2021,504031299,"Brabham - Henley Brook","BRABHAM - HENLEY BROOK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",17.0644,"1","New"
2021,504031300,"Ellenbrook","ELLENBROOK",50403,"Swan",504,"Perth - North East","5GPER","Greater Perth",5,"Western Australia",13.977,"1","New"
2021,505011070,"Craigie - Beldon","CRAIGIE - BELDON",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",7.1317,"0","No change"
2021,505011071,"Currambine - Kinross","CURRAMBINE - KINROSS",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.9596,"0","No change"
2021,505011072,"Duncraig","DUNCRAIG",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",7.6491,"0","No change"
2021,505011073,"Greenwood - Warwick","GREENWOOD - WARWICK",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",8.5644,"0","No change"
2021,505011074,"Heathridge - Connolly","HEATHRIDGE - CONNOLLY",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.6259,"0","No change"
2021,505011075,"Hillarys","HILLARYS",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.2656,"0","No change"
2021,505011076,"Iluka - Burns Beach","ILUKA - BURNS BEACH",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.8339,"0","No change"
2021,505011077,"Joondalup - Edgewater","JOONDALUP - EDGEWATER",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",15.6229,"0","No change"
2021,505011078,"Kingsley","KINGSLEY",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",7.8538,"0","No change"
2021,505011079,"Mullaloo - Kallaroo","MULLALOO - KALLAROO",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.888,"0","No change"
2021,505011080,"Ocean Reef","OCEAN REEF",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",5.2646,"0","No change"
2021,505011081,"Padbury","PADBURY",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",6.0348,"0","No change"
2021,505011082,"Sorrento - Marmion","SORRENTO - MARMION",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",4.5955,"0","No change"
2021,505011083,"Woodvale","WOODVALE",50501,"Joondalup",505,"Perth - North West","5GPER","Greater Perth",5,"Western Australia",7.1962,"0","No change"
